OrderId,OrderDate,OrderPriority,OrderQuantity,Sales,Discount,ShipMode,Profit,UnitPrice,ShippingCost,CustomerName,Country,City,CustomerSegment,ProductCategory,ProductSubCategory,ProductName,ProductContainer,ProductBaseMargin,ShipDate
119,28/02/2017,Medium,23,1130.79,0.01,Regular Air,468.19,48.91,5.97,Erica Hackney,Germany,Mannheim,Small Business,Office Supplies,Paper,Xerox 1917,Small Box,0.38,01/03/2017
120,28/02/2017,High,35,2339.64,0.1,Regular Air,-1916.71,71.37,69.00,Jim Karlsson,Switzerland,Bern,Small Business,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Large Box,0.68,01/03/2017
121,28/02/2017,Low,37,347.84,0,Regular Air,-99.25,8.74,8.29,Trudy Bell,Germany,München,Consumer,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Small Box,0.38,01/03/2017
122,28/02/2017,Not Specified,6,124.65,0.01,Regular Air,13.34,18.97,5.21,Maxwell Schwartz,Venezuela,Barquisimeto,Corporate,Office Supplies,Paper,Xerox 1887,Small Box,0.37,01/03/2017
123,28/02/2017,Critical,44,115.24,0.03,Regular Air,43.23,2.61,0.50,Susan MacKendrick,Germany,Stuttgart,Corporate,Office Supplies,Labels,Avery 494,Small Box,0.39,28/02/2017
124,28/02/2017,High,32,135.2,0.02,Regular Air,59.40,4.13,0.50,Darren Koutras,Finland,Oulu,Consumer,Office Supplies,Labels,Avery 506,Small Box,0.39,01/03/2017
125,28/02/2017,Medium,3,57.48,0,Regular Air,-28.09,16.06,8.34,Jennifer Ferguson,USA,Kirkland,Home Office,Office Supplies,Storage & Organization,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",Small Box,0.59,01/03/2017
126,28/02/2017,Low,16,77.96,0.05,Regular Air,16.65,4.84,0.71,Russell Applegate,Canada,Tsawassen,Home Office,Office Supplies,Pens & Art Supplies,*Staples* Highlighting Markers,Wrap Bag,0.52,08/03/2017
127,28/02/2017,Critical,35,2827.14,0.01,Regular Air,713.88,95.99,4.90,Andrew Allen,Germany,Frankfurt a.M.,Corporate,Technology,Telephones and Communication,T60,Small Box,0.56,01/03/2017
128,28/02/2017,Medium,44,126.36,0.02,Regular Air,50.26,2.89,0.50,Roy Phan,Spain,Madrid,Corporate,Office Supplies,Labels,Avery 498,Small Box,0.38,01/03/2017
129,28/02/2017,High,8,68.94,0,Regular Air,-32.63,8.32,2.38,Greg Hansen,Finland,Oulu,Home Office,Technology,Computer Peripherals,"Imation 3.5 IBM Formatted Diskettes, 10/Box",Small Pack,0.74,28/02/2017
130,28/02/2017,Low,41,7174.94,0.02,Express Air,2373.24,195.99,3.99,Michael Chen,Venezuela,Barquisimeto,Consumer,Technology,Telephones and Communication,R380,Small Box,0.58,01/03/2017
131,28/02/2017,Medium,50,11266.4,0.08,Delivery Truck,1902.99,243.98,43.32,James Lanier,France,Reims,Corporate,Furniture,Chairs & Chairmats,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Jumbo Drum,0.55,01/03/2017
132,28/02/2017,Not Specified,26,4701.69,0,Express Air,1148.90,205.99,2.50,Aaron Bergman,Poland,Warszawa,Corporate,Technology,Telephones and Communication,V70,Small Box,0.59,28/02/2017
133,28/02/2017,High,13,473.46,0.03,Regular Air,128.11,35.94,6.66,Grant Thornton,Ireland,Cork,Corporate,Office Supplies,Envelopes,"Tyvek ® Top-Opening Peel & Seel ® Envelopes, Gray",Small Box,0.4,01/03/2017
134,28/02/2017,Not Specified,48,201.98,0.05,Express Air,-245.67,4.06,6.89,Sylvia Foulston,Denmark,Arhus,Corporate,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,Small Box,0.6,01/03/2017
135,28/02/2017,Low,26,1493.86,0.02,Regular Air,183.24,65.99,8.80,Christine Phan,Germany,Münster,Small Business,Technology,Telephones and Communication,6120,Small Box,0.58,04/03/2017
136,28/02/2017,Low,44,18697.24,0.02,Regular Air,8918.74,420.98,19.99,Olvera Toch,USA,Anchorage,Home Office,Office Supplies,Binders and Binder Accessories,GBC DocuBind 200 Manual Binding Machine,Small Box,0.35,03/03/2017
137,28/02/2017,Critical,43,2221.2,0.01,Regular Air,-1127.22,48.91,35.00,Matthew Grinstein,France,Versailles,Small Business,Office Supplies,Storage & Organization,Tennsco Industrial Shelving,Large Box,0.83,01/03/2017
138,28/02/2017,High,46,1219.25,0.01,Regular Air,132.79,28.99,8.59,Maria Etezadi,Norway,Stavern,Home Office,Technology,Telephones and Communication,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,Medium Box,0.56,01/03/2017
139,28/02/2017,Medium,46,7685.62,0.02,Express Air,1952.15,165.20,19.99,Brendan Murry,Venezuela,Caracas,Corporate,Office Supplies,Storage & Organization,Economy Rollaway Files,Small Box,0.59,01/03/2017
140,28/02/2017,Not Specified,17,464.59,0.07,Regular Air,168.22,28.53,1.49,Sandra Glassco,Argentina,Buenos Aires,Home Office,Office Supplies,Binders and Binder Accessories,Lock-Up Easel 'Spel-Binder',Small Box,0.38,01/03/2017
141,28/02/2017,High,43,2387.61,0.01,Regular Air,527.13,54.20,11.10,Cassandra Brandow,Spain,Barcelona,Home Office,Furniture,Office Furnishings,Eldon Advantage® Foldable Chair Mats for Low Pile Carpets,Medium Box,0.64,28/02/2017
142,28/02/2017,High,4,1614.97,0.05,Delivery Truck,-593.15,376.13,85.63,Keith Dawkins,Switzerland,Bern,Home Office,Furniture,Tables,Bretford Rectangular Conference Table Tops,Jumbo Box,0.74,01/03/2017
143,28/02/2017,Low,32,227.87,0.02,Regular Air,-130.61,6.48,8.40,Sara Luxemburg,Germany,Brandenburg,Small Business,Office Supplies,Paper,Xerox 212,Small Box,0.37,28/02/2017
144,28/02/2017,Critical,29,5159.37,0.02,Express Air,1252.48,200.99,8.08,Cathy Armstrong,Sweden,Bracke,Consumer,Technology,Telephones and Communication,5125,Small Box,0.59,28/02/2017
145,01/03/2017,High,44,4509.38,0.01,Regular Air,1426.26,115.99,5.26,Art Foster,USA,Albuquerque,Home Office,Technology,Telephones and Communication,636,Small Box,0.57,02/03/2017
146,01/03/2017,High,39,3908.65,0.06,Regular Air,480.57,105.29,10.12,Mitch Willingham,Brazil,Rio de Janeiro,Corporate,Furniture,Office Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Large Box,0.79,03/03/2017
147,01/03/2017,Not Specified,44,4283.24,0.1,Regular Air,676.13,125.99,8.80,Alex Avila,Belgium,Bruxelles,Home Office,Technology,Telephones and Communication,StarTAC 6500,Small Box,0.59,02/03/2017
148,01/03/2017,Critical,12,557.03,0.04,Regular Air,8.95,45.19,1.99,Deirdre Greer,Germany,Mannheim,Home Office,Technology,Computer Peripherals,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",Small Pack,0.55,02/03/2017
149,01/03/2017,High,18,1038.4,0.01,Regular Air,112.36,56.96,13.22,Jack Lebron,Ireland,Cork,Corporate,Office Supplies,Appliances,"Conquest™ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",Small Box,0.56,02/03/2017
150,01/03/2017,Low,32,719.64,0.01,Regular Air,-245.62,20.89,11.52,Gary Zandusky,Spain,Madrid,Home Office,Office Supplies,Storage & Organization,"Iris® 3-Drawer Stacking Bin, Black",Small Box,0.83,07/03/2017
151,01/03/2017,Critical,22,168.31,0.1,Regular Air,46.49,8.17,1.69,Giulietta Dortch,France,Toulouse,Corporate,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",Wrap Bag,0.38,01/03/2017
152,01/03/2017,Critical,32,18316.3,0.06,Delivery Truck,4569.06,596.98,14.70,Ken Heidel,USA,Eugene,Corporate,Technology,Office Machines,Epson FX-2180 Wide Format Dot Matrix Printer,Jumbo Drum,0.57,02/03/2017
153,01/03/2017,Not Specified,41,844.09,0.04,Regular Air,52.56,19.98,10.49,Dorothy Wardle,Venezuela,San Cristobal,Corporate,Furniture,Office Furnishings,12-1/2 Diameter Round Wall Clock,Small Box,0.49,03/03/2017
154,01/03/2017,Low,43,83.34,0.01,Regular Air,-93.18,1.86,2.58,Shirley Jackson,Mexico,Mexico D.F.,Corporate,Office Supplies,Rubber Bands,"Super Bands, 12/Pack",Wrap Bag,0.82,04/03/2017
155,01/03/2017,Medium,6,934.22,0.02,Delivery Truck,-4.34,179.29,29.21,Michelle Moray,France,Versailles,Corporate,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",Jumbo Box,0.76,01/03/2017
156,01/03/2017,Low,42,256.64,0.03,Regular Air,-28.29,5.81,3.37,Meg O'Connel,Brazil,Rio de Janeiro,Corporate,Office Supplies,Rubber Bands,"Advantus Push Pins, Aluminum Head",Wrap Bag,0.54,08/03/2017
157,01/03/2017,Medium,43,449.17,0.01,Regular Air,198.83,9.93,1.09,Quincy Jones,Canada,Tsawassen,Home Office,Office Supplies,Pens & Art Supplies,Peel-Off® China Markers,Wrap Bag,0.43,01/03/2017
158,01/03/2017,Not Specified,6,1184.11,0.07,Regular Air,-145.07,193.17,19.99,William Brown,France,Strasbourg,Corporate,Office Supplies,Storage & Organization,Fellowes Staxonsteel® Drawer Files,Small Box,0.71,02/03/2017
159,01/03/2017,High,16,5403.75,0.08,Delivery Truck,103.83,355.98,58.92,Eric Barreto,USA,Kirkland,Small Business,Furniture,Chairs & Chairmats,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,Jumbo Drum,0.64,03/03/2017
160,01/03/2017,Medium,6,64.37,0.07,Express Air,-6.96,8.85,5.60,Brian Stugart,Belgium,Charleroi,Consumer,Office Supplies,Binders and Binder Accessories,GBC Standard Plastic Binding Systems Combs,Small Box,0.36,02/03/2017
161,01/03/2017,Critical,48,1210.02,0.06,Delivery Truck,-279.44,25.98,14.36,Darren Budd,Germany,Koln,Corporate,Furniture,Chairs & Chairmats,"Global Stack Chair without Arms, Black",Jumbo Drum,0.6,01/03/2017
162,01/03/2017,Low,20,2913.15,0.09,Regular Air,333.72,175.99,4.99,Guy Phonely,USA,San Francisco,Corporate,Technology,Telephones and Communication,5165,Small Box,0.59,02/03/2017
163,01/03/2017,Medium,29,176.5,0.1,Regular Air,-119.72,6.48,7.37,Guy Phonely,USA,San Francisco,Corporate,Office Supplies,Paper,Xerox 210,Small Box,0.37,02/03/2017
164,01/03/2017,Critical,19,3355.15,0,Regular Air,658.50,195.99,3.99,Maxwell Schwartz,Venezuela,Barquisimeto,Corporate,Technology,Telephones and Communication,R380,Small Box,0.58,01/03/2017
165,01/03/2017,Not Specified,15,1146.41,0,Regular Air,-88.61,73.98,14.52,Lindsay Castell,France,Marseille,Small Business,Technology,Computer Peripherals,Keytronic French Keyboard,Small Box,0.65,03/03/2017
166,01/03/2017,Critical,50,1444.96,0.09,Express Air,-6.34,29.10,4.00,Sibella Parks,France,Versailles,Small Business,Technology,Computer Peripherals,Acco Keyboard-In-A-Box®,Small Box,0.78,01/03/2017
167,01/03/2017,Low,31,480.43,0.06,Regular Air,50.59,14.98,8.99,Patricia Hirasaki,USA,Albuquerque,Home Office,Furniture,Office Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",Small Pack,0.39,05/03/2017
168,01/03/2017,High,9,101.47,0.03,Regular Air,-18.64,10.89,4.50,Andrew Allen,Germany,Frankfurt a.M.,Corporate,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,Small Box,0.59,01/03/2017
169,01/03/2017,Medium,38,71.12,0.1,Regular Air,-21.89,1.98,0.70,Liz Thompson,Germany,München,Corporate,Office Supplies,Rubber Bands,"Brites Rubber Bands, 1 1/2 oz. Box",Wrap Bag,0.83,01/03/2017
170,01/03/2017,Critical,36,1841.6,0.01,Regular Air,12.95,50.98,6.50,Joseph Holt,Spain,Sevilla,Home Office,Technology,Computer Peripherals,Microsoft Natural Multimedia Keyboard,Small Box,0.73,01/03/2017
171,01/03/2017,High,33,5638.8,0.09,Express Air,1406.05,205.99,3.00,Alice McCarthy,France,Lyon,Corporate,Technology,Telephones and Communication,6185,Small Box,0.58,02/03/2017
172,01/03/2017,Critical,3,40.79,0.02,Regular Air,-11.69,11.58,5.72,Anna Chung,USA,Anchorage,Home Office,Office Supplies,Envelopes,"Peel & Seel® Recycled Catalog Envelopes, Brown",Small Box,0.35,01/03/2017
173,01/03/2017,High,13,42.27,0.01,Express Air,4.56,2.84,0.93,Aaron Bergman,Poland,Warszawa,Corporate,Office Supplies,Pens & Art Supplies,SANFORD Liquid Accent™ Tank-Style Highlighters,Wrap Bag,0.54,02/03/2017
174,01/03/2017,Not Specified,4,1121.78,0.04,Delivery Truck,-454.80,270.98,50.00,Thea Hendricks,France,Lyon,Home Office,Furniture,Chairs & Chairmats,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Jumbo Drum,0.77,02/03/2017
175,01/03/2017,Not Specified,45,296.82,0.07,Regular Air,-120.37,6.48,6.65,Lycoris Saunders,Portugal,Lisboa,Corporate,Office Supplies,Paper,Xerox 1966,Small Box,0.36,01/03/2017
176,01/03/2017,Medium,44,634.12,0.04,Regular Air,-21.65,14.42,6.75,Michael Dominguez,Italy,Bergamo,Home Office,Office Supplies,Appliances,Holmes Odor Grabber,Medium Box,0.52,01/03/2017
177,01/03/2017,High,29,104.7,0.09,Regular Air,42.16,3.69,0.50,Adam Hart,Italy,Torino,Corporate,Office Supplies,Labels,Avery 52,Small Box,0.38,02/03/2017
178,01/03/2017,Critical,32,4158.07,0.02,Regular Air,836.15,155.99,8.99,Erin Mull,Venezuela,Barquisimeto,Small Business,Technology,Telephones and Communication,LX 788,Small Box,0.58,02/03/2017
179,01/03/2017,Medium,50,197.36,0.07,Regular Air,-43.50,4.18,2.99,Quincy Jones,Canada,Tsawassen,Home Office,Office Supplies,Binders and Binder Accessories,Avery® Durable Slant Ring Binders With Label Holder,Small Box,0.37,02/03/2017
180,01/03/2017,Medium,6,507.56,0.04,Regular Air,-258.23,95.99,4.90,Christine Abelman,USA,Walla Walla,Corporate,Technology,Telephones and Communication,T60,Small Box,0.56,02/03/2017
181,01/03/2017,Not Specified,12,270.23,0.08,Regular Air,52.02,22.84,5.47,Fred Wasserman,Denmark,Arhus,Home Office,Office Supplies,Paper,Xerox 1929,Small Box,0.39,02/03/2017
182,01/03/2017,Low,26,10692.97,0.05,Delivery Truck,-410.39,424.21,110.20,Ken Dana,Venezuela,San Cristobal,Small Business,Furniture,Tables,Bush Advantage Collection® Racetrack Conference Table,Jumbo Box,0.67,04/03/2017
183,01/03/2017,Low,16,237.54,0.04,Regular Air,29.76,13.79,8.78,Maya Herman,Belgium,Charleroi,Corporate,Furniture,Office Furnishings,9-3/4 Diameter Round Wall Clock,Small Box,0.43,01/03/2017
184,01/03/2017,Critical,26,1096.17,0.01,Regular Air,110.78,40.99,19.99,Candace McMahon,Venezuela,Caracas,Corporate,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Small Box,0.36,01/03/2017
185,01/03/2017,Medium,20,845.7,0.02,Express Air,221.60,39.48,1.99,Darren Budd,Germany,Koln,Corporate,Technology,Computer Peripherals,"80 Minute CD-R Spindle, 100/Pack - Staples",Small Pack,0.54,02/03/2017
186,01/03/2017,Medium,1,36.4,0.06,Regular Air,-41.56,24.92,12.98,Carol Triggs,Switzerland,Geneve,Home Office,Office Supplies,Binders and Binder Accessories,GBC Standard Therm-A-Bind Covers,Small Box,0.39,02/03/2017
187,01/03/2017,High,10,150.33,0.1,Regular Air,-47.88,15.14,4.53,Eric Barreto,USA,Kirkland,Consumer,Office Supplies,Storage & Organization,Eldon® Gobal File Keepers,Small Box,0.81,03/03/2017
188,01/03/2017,Critical,48,80.33,0.09,Regular Air,-12.95,1.82,0.83,Steve Carroll,Argentina,Buenos Aires,Consumer,Office Supplies,Pens & Art Supplies,Newell 307,Wrap Bag,0.57,01/03/2017
189,01/03/2017,Critical,25,1412.98,0.1,Regular Air,324.96,60.97,4.50,Ellis Ballard,Sweden,Lulea,Corporate,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Small Box,0.56,01/03/2017
190,01/03/2017,Low,42,236.89,0,Regular Air,-125.29,5.28,6.26,Shahid Collister,Italy,Torino,Home Office,Office Supplies,Paper,Xerox 1928,Small Box,0.4,07/03/2017
191,01/03/2017,Low,48,14567.15,0.04,Delivery Truck,3799.59,291.73,48.80,Liz MacKendrick,USA,Portland,Corporate,Furniture,Chairs & Chairmats,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,Jumbo Drum,0.56,05/03/2017
192,01/03/2017,High,27,9541.04,0.06,Delivery Truck,348.84,348.21,84.84,Rick Bensley,UK,Colchester,Consumer,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,Jumbo Box,0.66,02/03/2017
193,01/03/2017,Low,25,92.53,0.01,Regular Air,-71.52,3.57,4.17,Joy Daniels,USA,Anchorage,Corporate,Office Supplies,Pens & Art Supplies,Barrel Sharpener,Small Pack,0.59,05/03/2017
194,01/03/2017,Low,31,1655.37,0.08,Regular Air,173.93,65.99,8.99,Liz Willingham,Brazil,Campinas,Home Office,Technology,Telephones and Communication,5180,Small Box,0.56,03/03/2017
195,01/03/2017,High,5,85.89,0.08,Regular Air,-48.88,15.98,6.50,Maurice Satty,Spain,Madrid,Corporate,Technology,Computer Peripherals,Logitech Access Keyboard,Small Box,0.48,03/03/2017
196,01/03/2017,High,20,6067.76,0.06,Delivery Truck,-98.05,296.18,54.12,Edward Hooks,Spain,Madrid,Consumer,Furniture,Tables,Hon 94000 Series Round Tables,Jumbo Box,0.76,02/03/2017
197,01/03/2017,Medium,46,24639.8,0.01,Delivery Truck,8614.79,500.98,26.00,Mitch Gastineau,Italy,Torino,Small Business,Furniture,Chairs & Chairmats,Global Troy™ Executive Leather Low-Back Tilter,Jumbo Drum,0.6,02/03/2017
198,01/03/2017,Low,16,464.7,0.06,Regular Air,107.51,35.99,2.50,Gary Zandusky,Spain,Madrid,Home Office,Technology,Telephones and Communication,Accessory1,Small Pack,0.36,07/03/2017
199,01/03/2017,Not Specified,10,1004.89,0,Delivery Truck,-189.02,89.99,42.00,Jessica Myrick,USA,Portland,Small Business,Furniture,Chairs & Chairmats,"Global Leather Task Chair, Black",Jumbo Drum,0.66,04/03/2017
200,01/03/2017,Not Specified,31,449.47,0.05,Regular Air,-190.49,14.81,13.32,Michelle Ellison,USA,Boise,Small Business,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Small Box,0.43,03/03/2017
201,01/03/2017,Not Specified,21,155.73,0.03,Express Air,42.86,7.40,1.71,Tracy Poddar,Germany,Stuttgart,Corporate,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Wrap Bag,0.4,02/03/2017
202,01/03/2017,Low,37,61.77,0.04,Express Air,12.65,1.48,0.70,Michael Oakman,Austria,Salzburg,Small Business,Office Supplies,Rubber Bands,Binder Clips by OIC,Wrap Bag,0.37,05/03/2017
203,01/03/2017,Low,22,180.92,0.1,Regular Air,-82.54,8.57,6.14,Tamara Chand,Germany,Stuttgart,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Office Executive Series Stainless Steel Trimmers,Small Pack,0.59,01/03/2017
204,01/03/2017,Low,3,448.37,0.03,Regular Air,-748.41,175.99,8.99,Neil French,USA,Portland,Consumer,Technology,Telephones and Communication,2180,Small Box,0.57,05/03/2017
205,01/03/2017,High,42,5423.58,0.01,Regular Air,1361.56,120.33,19.99,Annie Thurman,Denmark,Arhus,Home Office,Office Supplies,Storage & Organization,Iceberg Mobile Mega Data/Printer Cart ®,Small Box,0.59,01/03/2017
206,01/03/2017,Not Specified,47,316.68,0.06,Regular Air,-161.00,6.48,7.49,Sandra Glassco,Argentina,Buenos Aires,Home Office,Office Supplies,Paper,Xerox 220,Small Box,0.37,03/03/2017
207,01/03/2017,Medium,48,128,0.09,Regular Air,45.51,2.89,0.50,Christina DeMoss,Venezuela,Caracas,Home Office,Office Supplies,Labels,Avery 498,Small Box,0.38,03/03/2017
208,01/03/2017,Not Specified,46,1605.22,0.05,Express Air,230.03,34.99,7.73,Michael Grace,France,Reims,Corporate,Office Supplies,Pens & Art Supplies,Hunt Boston® Vacuum Mount KS Pencil Sharpener,Small Box,0.59,03/03/2017
209,01/03/2017,Critical,18,360.24,0.04,Express Air,-36.24,19.98,4.00,Patrick O'Brill,Belgium,Charleroi,Home Office,Technology,Computer Peripherals,Belkin 105-Key Black Keyboard,Small Box,0.68,02/03/2017
210,01/03/2017,Not Specified,12,88.57,0.03,Regular Air,-28.25,6.68,6.15,Adrian Barton,Venezuela,Barquisimeto,Small Business,Office Supplies,Paper,Xerox 1968,Small Box,0.37,03/03/2017
211,01/03/2017,Medium,15,92.03,0.03,Regular Air,19.71,6.08,0.91,Ralph Arnett,Brazil,Rio de Janeiro,Consumer,Office Supplies,Pens & Art Supplies,Zebra Zazzle Fluorescent Highlighters,Wrap Bag,0.51,01/03/2017
212,01/03/2017,High,24,437.48,0.02,Regular Air,-42.23,20.99,1.25,Joni Wasserman,Switzerland,Geneve,Consumer,Technology,Telephones and Communication,Accessory29,Small Pack,0.83,02/03/2017
213,01/03/2017,Not Specified,1,65.75,0.1,Express Air,-252.48,65.99,3.99,Roy Skaria,Italy,Reggio Emilia,Corporate,Technology,Telephones and Communication,StarTAC 7760,Small Box,0.59,02/03/2017
214,01/03/2017,Low,39,199.39,0.1,Express Air,101.13,4.91,0.50,Neola Schneider,Spain,Madrid,Home Office,Office Supplies,Labels,Avery 493,Small Box,0.36,01/03/2017
215,01/03/2017,Low,16,88.84,0.02,Regular Air,-46.92,4.98,6.07,Edward Becker,France,Nantes,Home Office,Office Supplies,Paper,Xerox 1897,Small Box,0.36,02/03/2017
216,01/03/2017,Not Specified,6,202.62,0.02,Express Air,13.87,30.98,8.74,Nathan Gelder,Belgium,Bruxelles,Home Office,Office Supplies,Paper,Xerox 1979,Small Box,0.4,01/03/2017
217,01/03/2017,Not Specified,42,2170.31,0.1,Regular Air,264.32,65.99,8.99,Raymond Fair,Austria,Graz,Small Business,Technology,Telephones and Communication,5180,Small Box,0.56,03/03/2017
218,02/03/2017,Low,21,1222.68,0.06,Express Air,300.97,59.98,3.99,Anthony O'Donnell,Germany,Aachen,Consumer,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Small Box,0.57,07/03/2017
219,02/03/2017,Critical,9,548.36,0.1,Express Air,78.63,60.97,4.50,Deanra Eno,France,Lyon,Corporate,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Small Box,0.56,03/03/2017
220,02/03/2017,Critical,8,57.04,0.05,Regular Air,-29.06,6.48,6.81,Pete Armstrong,USA,Seattle,Consumer,Office Supplies,Paper,Xerox 1930,Small Box,0.36,04/03/2017
221,02/03/2017,Low,40,436.17,0.08,Express Air,-141.27,10.90,7.46,Andrew Gjertsen,Germany,Münster,Consumer,Office Supplies,Storage & Organization,Crate-A-Files™,Small Box,0.59,06/03/2017
222,02/03/2017,Not Specified,45,4547.9,0.01,Delivery Truck,-768.14,95.98,58.20,Ann Blume,Germany,Frankfurt a.M.,Corporate,Furniture,Chairs & Chairmats,Global Deluxe Office Fabric Chairs,Jumbo Drum,0.58,03/03/2017
