Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"798525662","","NEWT","TRAD","2023-11-13T01:42:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:30Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","780,000","","USD","","1,400","","1,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,910.0123","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"798525672","","NEWT","TRAD","2023-11-13T01:42:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:30Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","340,000","","USD","","630","","630","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,910.0123","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"798525678","","NEWT","TRAD","2023-11-13T01:42:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:37Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","56,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,999.2999","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SHHC","","","","","false","","","","","","","","Cash"
"798523374","720573048","MODI","TRAD","2023-08-17T13:48:40Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-17T13:47:59Z","2023-11-13","2023-11-13","","false","BILT","false","false","false","58,000","58,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","58000","58000","2023-11-13","2023-11-13","2023-11-13","2023-11-13","","","","","","","","","","","","","","","","2,316","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"798528063","","NEWT","TRAD","2023-11-13T03:00:55Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-13T03:00:55Z","2023-11-13","2023-12-20","","false","XXXX","false","false","false","400,000","","USD","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","","","","","8,000.03391","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","OTHER","","","","","false","","","","","","","TBA","Physical"
"798523342","679071483","MODI","TRAD","2023-07-03T11:19:55Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T11:15:18Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","490,000","490,000","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","490000","490000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","246.33","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523336","704743170","MODI","TRAD","2023-08-01T08:56:19Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-08-01T08:45:49Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","63,000","63,000","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","63000","63000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","252.88","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523337","701200149","MODI","TRAD","2023-07-27T14:08:02Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-27T14:03:11Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","140,000","140,000","USD","USD","500","500","500","500","1","1","TONE","TONE","MNTH","MNTH","140000","140000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","285.45","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523338","735738740","CORR","","2023-06-05T09:29:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-06-05T08:17:20Z","2023-11-01","2023-11-30","","false","BILT","false","false","false","8,000,000","7,999,993","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","8000000","7999993","2023-11-01","2023-11-01","2023-11-30","2023-11-30","","","","","","","","","","","","","","","","1,129,059","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523341","746723513","CORR","","2023-06-30T20:06:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-06-30T20:05:16Z","2023-11-27","2023-11-27","","false","BILT","false","false","false","94,000","94,000","USD","USD","25,000","25,000","25,000","25,000","1","1","PUND","PUND","MNTH","MNTH","94000","94000","2023-11-27","2023-11-27","2023-11-27","2023-11-27","","","","","","","","","","","","","","","","3.772","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523331","679132630","MODI","TRAD","2023-07-03T15:26:54Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T15:19:17Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","520,000","520,000","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","520000","520000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","258.48","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523332","709306329","MODI","TRAD","2023-08-04T16:27:19Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-08-04T16:16:02Z","2024-02-15","2024-02-15","","false","BILT","false","false","false","250,000","250,001","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","250000","250001","2024-03-01","2024-03-01","2024-03-31","2024-03-31","","","","","","","","","","","","","","","","251.87","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523333","701069250","MODI","TRAD","2023-07-27T10:28:03Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-27T10:26:52Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","140,000","140,001","USD","USD","500","500","500","500","1","1","TONE","TONE","MNTH","MNTH","140000","140001","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","272.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798528011","","NEWT","TRAD","2023-11-13T02:55:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T02:55:57Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","8,000,000","","USD","","845","","845","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","66,800.9856","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SCU","","","","","false","","","","","","","","Cash"
"798528012","","NEWT","TRAD","2023-11-13T02:55:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T02:55:58Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","3,000,000","","USD","","295","","295","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","66,800.9856","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SCU","","","","","false","","","","","","","","Cash"
"798527979","","NEWT","TRAD","2023-11-13T02:55:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T02:55:58Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","2,000,000","","USD","","3,100","","3,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,900.805","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"798527989","","NEWT","TRAD","2023-11-13T02:55:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T02:55:58Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","6,000,000","","USD","","11,000","","11,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,900.805","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"798527996","","NEWT","TRAD","2023-11-13T02:55:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T02:55:58Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","2,000,000","","USD","","1,900","","1,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,032.6815","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DPV","","","","","false","","","","","","","","Cash"
"798528003","","NEWT","TRAD","2023-11-13T02:55:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T02:55:57Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","10,000,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","66,800.9856","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SCU","","","","","false","","","","","","","","Cash"
"798525605","","NEWT","TRAD","2023-11-13T01:42:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T01:42:14Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","64,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","5,763.9786","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","TEREPTHALIC ACID-ZCE","","","","","false","","","","","","","","Cash"
"798525607","","NEWT","TRAD","2023-11-13T01:42:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:42:22Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","570,000","","USD","","1,400","","1,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,902.7255","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","Corn Starch","","","","","false","","","","","","","","Cash"
"798525617","","NEWT","TRAD","2023-11-13T01:42:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:28Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","19,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,811.8866","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash"
"798525623","","NEWT","TRAD","2023-11-13T01:42:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:28Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","28,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,811.8866","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash"
"798525625","","NEWT","TRAD","2023-11-13T01:42:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:28Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","13,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","968.8377","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","DCIO","","","","","false","","","","","","","","Cash"
"798525627","","NEWT","TRAD","2023-11-13T01:42:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:22Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","100,000","","USD","","105","","105","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,811.8866","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash"
"798525630","","NEWT","TRAD","2023-11-13T01:42:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:28Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","40,000","","USD","","300","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","968.8377","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","DCIO","","","","","false","","","","","","","","Cash"
"798525636","","NEWT","TRAD","2023-11-13T01:42:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:22Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","76,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,811.8866","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash"
